_id,OBJECTID,Animal_Lab_ID,Event,Date,LinkToTest,OpenLink,LinkToMre,LinkMoreOpen,Year,SpeciesNameEng,RegionEng,RegionHeb,SpeciesNameHeb,Species,SettlementHeb,SettlementEng,LocationNotSettlementEng,LocationNotSettlementHeb,x,y
11,699,A00505100,20.0,2024-04-02,https://www.gov.il/BlobFolder/reports/kalevet-baram-20-2024/he/animals_health_kalevet_kalevet-baram-20-2024-doch.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-baram-20-2024/he/animals_health_kalevet_kalevet-baram-20-2024-doch.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/kalevet-baram-20-2024/he/animals_health_kalevet_kalevet-baram-20-2024.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-baram-20-2024/he/animals_health_kalevet_kalevet-baram-20-2024.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2024,Jackal,Galil Golan,גליל גולן,תן,,ברעם,,,,35.43362904893492,33.059910393482085
12,690,A00502544,11.0,2024-03-27,https://www.gov.il/BlobFolder/reports/en-zivan-28-2-24/he/vet_en-zivan-28-2-24.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/en-zivan-28-2-24/he/vet_en-zivan-28-2-24.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/en-zivan-28-2-24/he/animals_health_kalevet_kalevet-ein-zivan-2024.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/en-zivan-28-2-24/he/animals_health_kalevet_kalevet-ein-zivan-2024.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2024,Jackal,Galil Golan,גליל גולן,תן,,עין זיוון,En Ziwan,,,35.795808832016085,33.09731604993553
13,689,A00502434,10.0,2024-03-25,https://www.gov.il/BlobFolder/reports/neve-eitan-26-2-24/he/vet_neve-eitan-26-2-24.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/neve-eitan-26-2-24/he/vet_neve-eitan-26-2-24.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/neve-eitan-26-2-24/he/animals_health_kalevet_kalevet-neve-eitan-2024.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/neve-eitan-26-2-24/he/animals_health_kalevet_kalevet-neve-eitan-2024.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2024,Jackal,Amakim,עמקים,תן,IV,נווה איתן,,,,35.53282985054026,32.49362768836551
14,688,A00502429,9.0,2024-03-25,https://www.gov.il/BlobFolder/reports/bezet-26-2-24/he/vet_bezet-26-2-24.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/bezet-26-2-24/he/vet_bezet-26-2-24.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/bezet-26-2-24/he/animals_health_kalevet_kalevet-9-bezet-2024.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/bezet-26-2-24/he/animals_health_kalevet_kalevet-9-bezet-2024.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2024,Fox,Galil Maaravi,גליל מערבי,שועל,VII A,בצת,Bezet,,,35.1346860343934,33.07128423340413
15,698,A00504114,19.0,2024-03-18,https://www.gov.il/BlobFolder/reports/erua-kalevet-mager-2024/he/animals_health_kalevet_doch_kalevet-29-3-24.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/erua-kalevet-mager-2024/he/animals_health_kalevet_doch_kalevet-29-3-24.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/erua-kalevet-mager-2024/he/animals_health_kalevet_erua-kalevet-mager-2024.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/erua-kalevet-mager-2024/he/animals_health_kalevet_erua-kalevet-mager-2024.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2024,Dog,Galil Maaravi,גליל מערבי,כלב,VII A,מגאר,,,,35.411305047607435,32.88972858002553
16,697,A00503375,18.0,2024-03-10,https://www.gov.il/BlobFolder/reports/ortal-kalevet-11-3-24/he/animals_health_kalevet_ortal-kalevet-11-3-24.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/ortal-kalevet-11-3-24/he/animals_health_kalevet_ortal-kalevet-11-3-24.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/ortal-kalevet-11-3-24/he/animals_health_kalevet_rabies-in-ortall-number-18-date-11-3-2024.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/ortal-kalevet-11-3-24/he/animals_health_kalevet_rabies-in-ortall-number-18-date-11-3-2024.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2024,Cattle,Galil Golan,גליל גולן,בקר,VII B,אורטל,Ortal,,,35.76013420104965,33.0867356385333
17,696,A00503354,17.0,2024-03-10,https://www.gov.il/BlobFolder/reports/kalevet-ortal-17-2024/he/animals_health_kalevet_kalevet-ortal-17-2024.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-ortal-17-2024/he/animals_health_kalevet_kalevet-ortal-17-2024.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/kalevet-ortal-17-2024/he/animals_health_kalevet_rabies-in-ortall-number-17-date-11-3-2024.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-ortal-17-2024/he/animals_health_kalevet_rabies-in-ortall-number-17-date-11-3-2024.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2024,Cattle,Galil Golan,גליל גולן,בקר,VII B,אורטל,Ortal,,,35.760713558197075,33.08827276170152
18,695,A00503357,16.0,2024-03-10,https://www.gov.il/BlobFolder/reports/kalevet-16-2024/he/animals_health_kalevet_kalevet-16-2024.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-16-2024/he/animals_health_kalevet_kalevet-16-2024.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/kalevet-16-2024/he/animals_health_kalevet_kalevet-16-2024-pratim.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-16-2024/he/animals_health_kalevet_kalevet-16-2024-pratim.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2024,Cattle,Galil Golan,גליל גולן,בקר,VII B,,Ortal,,,35.76049898147588,33.087391840599686
19,694,A00503314,15.0,2024-03-09,https://www.gov.il/BlobFolder/reports/kalevet-frezon-2024/he/animals_health_kalevet_kalevet-frezon-2024.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-frezon-2024/he/animals_health_kalevet_kalevet-frezon-2024.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/kalevet-frezon-2024/he/animals_health_kalevet_pezon-kalevet-2024.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-frezon-2024/he/animals_health_kalevet_pezon-kalevet-2024.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2024,Dog,Amakim,עמקים,כלב,VII A,פרזון,Perazon,,,35.30932597995014,32.54996130597087
20,693,A00503143,14.0,2024-03-06,https://www.gov.il/BlobFolder/reports/rabies-in-ortall-number-14-date-7-3-2024/he/animals_health_kalevet_kalevet-ortal-2024.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/rabies-in-ortall-number-14-date-7-3-2024/he/animals_health_kalevet_kalevet-ortal-2024.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/rabies-in-ortall-number-14-date-7-3-2024/he/animals_health_kalevet_rabies-in-ortall-number-14-date-7-3-2024.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/rabies-in-ortall-number-14-date-7-3-2024/he/animals_health_kalevet_rabies-in-ortall-number-14-date-7-3-2024.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2024,Cattle,Galil Golan,גליל גולן,בקר,VII B,אורטל,Ortal,,,35.75887892723085,33.085423219710485
21,691,A00502841,12.0,2024-03-03,https://www.gov.il/BlobFolder/reports/kalevet-3-2024/he/animals_health_kalevet_kalevet-acsal-doch2024.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-3-2024/he/animals_health_kalevet_kalevet-acsal-doch2024.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/kalevet-3-2024/he/animals_health_kalevet_kalevet-acsal-story-2024.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-3-2024/he/animals_health_kalevet_kalevet-acsal-story-2024.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2024,Dog,Amakim,עמקים,כלב,VII A,אכסאל,,,,35.323076097869894,32.68446954515469
22,692,A00502655,13.0,2024-02-28,https://www.gov.il/BlobFolder/reports/rabies-in-malial-number-13-date-29-2-2024/he/vet_rabies-in-malial-number-13-date-29-2-2024-doch.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/rabies-in-malial-number-13-date-29-2-2024/he/vet_rabies-in-malial-number-13-date-29-2-2024-doch.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/rabies-in-malial-number-13-date-29-2-2024/he/vet_rabies-in-malial-number-13-date-29-2-2024.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/rabies-in-malial-number-13-date-29-2-2024/he/vet_rabies-in-malial-number-13-date-29-2-2024.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2024,Dog,Galil Maaravi,גליל מערבי,כלב,VII A,מעיליא,,,,35.2568053055573,33.02986122697204
23,687,A00502339,8.0,2024-02-24,https://www.gov.il/BlobFolder/reports/kalevet-magdal-shams-2024/he/animals_health_kalevet_kalevet-magdal-shams-2024.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-magdal-shams-2024/he/animals_health_kalevet_kalevet-magdal-shams-2024.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/kalevet-magdal-shams-2024/he/vet_kalevet-majdel-shams-24.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-magdal-shams-2024/he/vet_kalevet-majdel-shams-24.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2024,Jackal,Galil Golan,גליל גולן,תן,VII B,מג'דל שמס,Majdal Shams,,,35.77101803970351,33.26926051359272
24,686,A00501565,7.0,2024-02-13,https://www.gov.il/BlobFolder/reports/ein-kania-kalevet-2024/he/animals_health_kalevet_ein-kania-kalevet-2024.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/ein-kania-kalevet-2024/he/animals_health_kalevet_ein-kania-kalevet-2024.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/ein-kania-kalevet-2024/he/animals_health_kalevet_kaevet-ein-kania-2024.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/ein-kania-kalevet-2024/he/animals_health_kalevet_kaevet-ein-kania-2024.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2024,Jackal,Galil Golan,גליל גולן,תן,VII A,עין קנייא,,,,35.730812798055574,33.23681723673585
25,683,00501183A,6.0,2024-02-06,https://www.gov.il/BlobFolder/reports/7-2-24-sde-elyahu/he/animals_health_kalevet_7-2-24-sde-elyahu.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/7-2-24-sde-elyahu/he/animals_health_kalevet_7-2-24-sde-elyahu.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/7-2-24-sde-elyahu/he/animals_health_kalevet_kalevet-6-sdeh-eliahu-24.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/7-2-24-sde-elyahu/he/animals_health_kalevet_kalevet-6-sdeh-eliahu-24.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2024,Jackal,Amakim,,תן,VII A,שדה אליהו,Sede Eliyyahu,,,35.51322679496767,32.443602662197904
26,682,A00500778,5.0,2024-01-30,https://www.gov.il/BlobFolder/reports/ramat-hen-31-1-24/he/animals_health_kalevet_ramat-hen-31-1-24.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/ramat-hen-31-1-24/he/animals_health_kalevet_ramat-hen-31-1-24.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/ramat-hen-31-1-24/he/animals_health_kalevet_kalevet-ramat-zvi-2024.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/ramat-hen-31-1-24/he/animals_health_kalevet_kalevet-ramat-zvi-2024.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2024,Jackal,Amakim,עמקים,תן,VII A,רמת צבי,Ramat Zevi,,,35.414934341278155,32.59352021114548
27,681,A00500197,4.0,2024-01-20,https://www.gov.il/BlobFolder/reports/kalevet-moledet-21-4-24/he/animal_welfare_kalevet-moledet-21-4-24.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-moledet-21-4-24/he/animal_welfare_kalevet-moledet-21-4-24.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/kalevet-moledet-21-4-24/he/animals_health_kalevet_kalevet-moledet-pratim-24.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-moledet-21-4-24/he/animals_health_kalevet_kalevet-moledet-pratim-24.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2024,Jackal,Amakim,עמקים,תן,VII A,מולדת,Moledet,,,35.443550869064445,32.588233396580556
28,680,A00500008,3.0,2024-01-16,https://www.gov.il/BlobFolder/reports/doch-kalevet-shlomi-18-1-24/he/animals_health_kalevet_pirtey-kalevet-shlomi-18-1-24.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/doch-kalevet-shlomi-18-1-24/he/animals_health_kalevet_pirtey-kalevet-shlomi-18-1-24.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/doch-kalevet-shlomi-18-1-24/he/animals_health_kalevet_doch-kalevet-shlomi-18-1-24.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/doch-kalevet-shlomi-18-1-24/he/animals_health_kalevet_doch-kalevet-shlomi-18-1-24.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2024,Jackal,Galil Maaravi,גליל מערבי,תן,VII A,שלומי,Shelomi,,,35.14988631485,33.079315068291876
29,679,A00499713,2.0,2024-01-08,https://www.gov.il/BlobFolder/reports/beit-shean-2024/he/animals_health_kalevet_beit-shean-2024.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/beit-shean-2024/he/animals_health_kalevet_beit-shean-2024.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/beit-shean-2024/he/animals_health_kalevet_kalevet-bet-shean-2.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/beit-shean-2024/he/animals_health_kalevet_kalevet-bet-shean-2.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2024,Jackal,Amakim,עמקים,תן,VII A,בית שאן,Bet She'An,,,35.50155803970348,32.498286338602796
30,678,A00499356,1.0,2024-01-03,https://moag.maps.arcgis.com/home/webmap/viewer.html?webmap=cf30baafd0794fbbb7f7428bf16be78a,"<a href=""https://moag.maps.arcgis.com/home/webmap/viewer.html?webmap=cf30baafd0794fbbb7f7428bf16be78a"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/kalevet-afikim-4-1-2023/he/vet_pirtey-kalevet-afikim-2024.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-afikim-4-1-2023/he/vet_pirtey-kalevet-afikim-2024.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2024,Jackal,Galil Golan,גליל גולן,תן,VII A,אפיקים,Afiqim,,,35.577489914016766,32.681115481411894
31,675,A00498702,45.0,2023-12-23,https://www.gov.il/BlobFolder/reports/kalevet-shtul-2023/he/animals_health_kalevet_kalevet-shtul-2023.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-shtul-2023/he/animals_health_kalevet_kalevet-shtul-2023.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/kalevet-shtul-2023/he/animals_health_kalevet_kalevet-sttula_2023.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-shtul-2023/he/animals_health_kalevet_kalevet-sttula_2023.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2023,,Galil Maaravi,גליל מערבי,כלב,,שתולה,Shetula,,,35.31676512435924,33.085487389715595
32,673,00497991A,43.0,2023-12-11,https://www.gov.il/BlobFolder/reports/ein-harod-meuhad-12-12-23/he/animals_health_kalevet_ein-harod-meuhad-12-12-23-doh.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/ein-harod-meuhad-12-12-23/he/animals_health_kalevet_ein-harod-meuhad-12-12-23-doh.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/ein-harod-meuhad-12-12-23/he/animals_health_kalevet_ein-harod-meuhad-12-12-23.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/ein-harod-meuhad-12-12-23/he/animals_health_kalevet_ein-harod-meuhad-12-12-23.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2023,Jackal,Amakim,עמקים,תן,VII A,עין חרוד (מאוחד),En Harod(Me'Uhad),,,35.39354290611281,32.56009369361746
33,674,A00497993,44.0,2023-12-11,https://www.gov.il/BlobFolder/reports/kalevet-44-ako-2023/he/animals_health_kalevet_kalevet-44-ako-2023.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-44-ako-2023/he/animals_health_kalevet_kalevet-44-ako-2023.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/kalevet-44-ako-2023/he/animals_health_kalevet_pirtey-kalevet-44-ako-2023.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-44-ako-2023/he/animals_health_kalevet_pirtey-kalevet-44-ako-2023.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2023,Jackal,Galil Maaravi,גליל מערבי,תן,VII A,עכו,Akko,,,35.0794326983642,32.931569751622135
34,670,A00497727,42.0,2023-12-07,https://www.gov.il/BlobFolder/reports/kalevet-8-12-23/he/animals_health_kalevet_kalevet-8-12-23.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-8-12-23/he/animals_health_kalevet_kalevet-8-12-23.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/kalevet-8-12-23/he/animals_health_kalevet_10-12-2023kalevet-dovev.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-8-12-23/he/animals_health_kalevet_10-12-2023kalevet-dovev.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2023,Jackal,Galil Golan,גליל גולן,תן,VII A,"דוב""ב",Dolev,,,35.40963583068851,33.05254370381724
35,677,A00497555,41.0,2023-12-04,https://www.gov.il/BlobFolder/reports/kalevet-shluhot-2023/he/animals_health_kalevet_kalevet-shluhot-2023.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-shluhot-2023/he/animals_health_kalevet_kalevet-shluhot-2023.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/kalevet-shluhot-2023/he/animals_health_kalevet_pirtey-kalevet-shluhot-2023.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-shluhot-2023/he/animals_health_kalevet_pirtey-kalevet-shluhot-2023.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2023,Jackal,Amakim,עמקים,תן,VII A,שלוחות,Sheluhot,,,35.48181571296699,32.47291249357006
